EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
3,1,3,5,3,1,3,2,4,5,5,4,5,1,3,4,3,3,4,5,3,5,2,3,0,4,1,3,5,5,4,3,4,3,3,3,5,3,3,4,3,2,3,2,5,2,3,2,5,4,14605,5566,4483,9449,7025,12413,3916,4410,6713,4013,13962,2892,5855,7881,6244,4638,2495,2026,2930,2542,25440,4024,3458,2324,0,6003,3004,3761,7980,2208,1290,6242,3689,4218,7582,2520,5061,2362,2121,4304,1345,5797,5737,3387,11111,3038,3182,3039,6039,2014,2017-02-07 21:36:21,1366,768,48,269,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,4,3,4,2,2,4,4,4,4,3,4,3,4,3,3,3,2,3,2,4,2,4,2,4,2,5,4,4,3,3,4,3,4,4,3,3,3,4,3,3,5,1,3,2,4,4,5,5,1058,6364,12615,5214,3892,4058,969,20298,7971,4616,5961,5976,5223,4311,4838,10512,4701,4757,3295,5937,23018,4523,6577,7010,4212,4728,5911,9996,5429,7112,1535,865,4734,4572,7723,1338,7075,5675,6898,4391,11014,16641,4815,4668,3247,6289,984,3601,5381,1307,2017-02-07 21:53:36,360,640,6,305,8,1,CR,10.0,-84.0,Dulce Nombre de Jesús
2,2,3,3,5,2,3,2,3,4,3,4,5,2,2,2,3,3,2,2,3,4,4,5,3,3,3,3,4,4,4,3,5,3,4,2,4,3,4,3,3,3,5,3,3,1,4,3,4,4,23782,8004,9341,7984,3387,8371,7475,6480,5442,4595,7335,5265,3654,9643,4189,837,5185,13778,5461,3498,9966,6595,4526,11745,9781,8463,5519,830,6195,7020,6639,8480,5436,5312,28410,8360,3089,13065,4241,11502,5609,6115,3746,4171,3570,18470,11067,2446,6134,2981,2017-02-07 22:04:42,360,640,5,377,32,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,5,5,5,5,5,3,5,4,1,5,5,5,1,3,4,3,3,3,5,5,1,5,1,5,3,3,5,3,3,3,5,3,3,4,4,3,3,5,5,1,5,3,5,1,5,4,5,5,7629,6641,3544,3367,9514,9157,8413,9686,7953,4114,6457,5539,2225,5162,5125,12201,3907,5864,10360,5250,12595,6215,2657,6966,1652,650,5728,4976,3365,5883,5232,29810,2632,1117,6047,10955,3919,2930,4298,3024,4879,5483,2653,3442,3358,945,3366,4009,1191,2565,2017-02-07 22:38:05,360,640,12,286,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,1,5,2,5,1,3,4,5,4,2,5,1,3,1,4,3,3,4,2,5,3,4,1,3,4,3,1,3,5,3,5,3,1,5,3,1,1,4,3,1,5,1,4,1,4,4,5,5,29820,7120,4551,24644,8655,14989,3387,9826,15612,4312,13437,4709,7340,26112,42039,36930,6018,8289,6236,7704,9173,5280,6523,6849,4499,9160,6515,7899,1134,52997,11260,68188,6644,5335,25052,11085,4596,19780,7987,6353,5761,8185,3655,4331,8997,3623,57139,9933,4496,6513,2017-02-07 23:03:46,360,640,4,672,76,1,CR,9.9333,-84.0833,Área Metropolitana de San José
5,1,5,3,5,1,5,5,5,3,5,5,5,1,3,1,1,1,1,3,5,5,1,5,3,3,1,1,5,5,3,1,5,1,3,1,5,3,3,5,5,1,5,1,5,1,5,3,5,5,6586,4129,3513,2643,6034,2150,5625,6235,2084,3919,3320,1635,4051,3150,3919,2618,1868,4324,1573,4137,1177,3685,3017,3085,4062,2519,2856,3185,2152,2534,11141,7148,10422,2349,6052,2851,1679,21893,2833,2617,2070,3206,1160,2618,1185,2772,1901,2130,2045,834,2017-02-08 05:04:24,1280,800,11,193,14,1,CR,10.0162,-84.2116,Alajuela
1,1,2,3,1,4,1,2,1,2,2,3,3,3,4,3,4,4,4,3,4,3,2,3,3,4,3,4,4,3,4,3,3,4,4,3,3,4,3,3,4,4,5,2,4,1,4,4,3,5,11146,11453,18235,10964,4055,15940,4152,31194,12186,6246,784,12427,15197,11096,19440,7644,8610,7421,4892,967,6882,8172,8387,11957,5621,10138,17806,5779,855,5886,5658,15095,4095,7716,8041,11875,3587,4417,8025,26737,12398,5263,6864,20838,4565,784,6754,17886,5094,13300,2017-02-08 06:54:36,540,960,13,493,48,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,3,5,4,5,3,4,2,4,5,2,5,5,5,4,5,5,5,5,4,3,4,5,3,4,3,3,5,3,4,3,4,5,3,1,5,3,5,3,4,3,5,3,5,2,5,3,5,5,13137,7843,3497,3143,4078,3133,9231,6495,13930,6734,2571,1349,2531,9735,2147,3616,2818,12648,1117,4366,7944,7872,3599,3417,5733,10516,12340,2246,4535,415,4068,16884,2368,9003,3839,2146,848,6276,3737,3835,5168,4924,2123,3597,2553,3634,6916,13729,7633,2068,2017-02-08 07:30:55,320,568,10,280,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,2,3,2,4,1,5,4,3,2,3,2,2,4,4,4,4,2,0,4,2,3,3,1,2,3,3,3,2,3,4,3,4,1,5,3,2,3,3,2,3,5,4,2,4,3,4,4,31634,4560,5214,17602,7226,13074,1235,9483,7199,5823,28870,6049,4799,5365,18714,22905,4065,5073,6701,3019,0,4594,8635,53969,14582,882,20717,8229,5733,10300,4416,52491,8101,5968,1288,6517,11234,18458,4318,15464,8725,11505,4918,9060,2778,8765,4069,6977,5445,3167,2017-02-08 08:03:11,375,667,85,531,36,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,5,1,3,1,1,1,1,5,3,5,3,3,1,4,1,1,1,5,5,5,1,3,1,3,1,5,1,1,3,3,5,1,3,5,5,2,3,3,3,3,3,1,3,2,4,2,3,3,41756,4808,3615,18274,82009,6642,1041,13688,6702,5425,962,4732,3357,24278,43890,969,8161,43167,2684,3099,15214,34117,6261,19057,4881,4689,11465,19644,5533,41036,1898,13903,3745,30520,52567,56241,6964,17549,11764,5314,20715,7271,13759,22006,2692,6923,5062,4521,11357,3488,2017-02-08 08:03:25,375,667,72,781,39,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,3,2,3,2,3,3,2,2,4,2,3,2,2,3,2,2,5,2,2,4,2,3,2,3,2,3,3,2,3,2,3,3,2,3,3,2,2,3,2,2,3,2,3,2,3,2,3,3,15003,6065,4252,4715,6050,4400,5912,5530,4634,5749,6782,31438,2214,33376,10418,816,3345,4717,3466,9252,7381,17387,3277,4102,5511,5834,24788,4188,2635,4800,3619,10494,2965,5198,6713,5384,4735,4249,6499,3652,19586,5603,4861,13552,12088,7636,2867,3667,6784,2216,2017-02-08 08:03:26,375,667,71,398,27,1,CR,10.0024,-84.1165,Heredia
4,1,5,3,5,1,1,3,5,0,2,5,5,4,2,5,4,5,3,1,4,5,1,5,1,5,4,5,5,5,5,4,2,3,5,3,4,3,3,2,4,3,5,3,5,3,4,5,5,5,8894,3467,3198,3153,1743,3443,4968,13768,6538,0,4455,1914,7435,21533,2109,2323,2796,1644,5004,6962,4659,6968,1904,2322,2517,2826,2764,1158,2758,4486,4976,3356,6049,6587,2962,5214,2811,8598,3450,2952,4720,11528,3488,4744,3026,8751,3921,3139,4510,2918,2017-02-08 08:03:29,375,667,71,237,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,5,3,3,2,5,2,4,5,2,3,3,2,3,3,2,3,3,5,4,4,2,3,4,4,2,5,3,3,3,3,4,3,5,3,4,0,3,5,4,3,4,3,2,2,4,4,5,5,24936,38657,50458,8054,725,6061,7696,9493,11219,3160,1958,44012,19494,55832,2548,5181,4417,7934,7322,5583,30612,10656,4671,8500,9166,5960,8740,9692,6668,31015,94587,4167,11867,18300,6117,12890,4933,0,9821,1965,5133,8420,11623,3961,18570,4303,5398,8516,4081,1937,2017-02-08 08:03:29,320,568,74,691,38,1,CR,10.0024,-84.1165,Heredia
3,3,5,3,0,4,4,3,5,4,3,3,5,4,3,4,1,1,1,1,3,3,3,4,2,4,2,3,3,3,3,4,4,2,0,4,5,1,2,3,2,0,5,3,4,1,3,2,4,5,23683,5648,33754,33031,0,6358,5581,10333,26293,2046,6851,4606,8910,21858,7030,830,7097,5269,3950,5815,17774,5535,4290,4688,12500,2698,34152,10074,5742,4679,4178,7757,4767,4612,0,3820,587,49210,3783,8281,3852,0,4242,5749,1083,16611,1207,1099,7699,3434,2017-02-08 08:03:33,360,592,66,456,28,2,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,5,3,3,3,3,3,3,5,5,1,3,3,3,5,5,5,5,1,5,5,1,5,1,5,1,5,5,5,3,3,3,3,3,5,3,1,5,5,3,1,3,5,3,3,5,1,3,3,32867,6825,3865,33711,3213,5831,8580,4949,20138,9697,4346,19494,3915,11245,3741,3787,3636,6487,6113,4162,6279,7041,3900,10428,3441,4903,3843,4051,6120,5019,4822,8056,3903,5669,38990,6178,5395,9428,6872,4854,5819,8049,4243,63525,4652,4888,4499,6294,4505,2531,2017-02-08 08:04:04,360,640,41,457,16,2,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,2,3,5,4,3,3,3,3,5,2,5,3,0,2,2,2,5,2,3,5,1,4,1,3,1,2,4,2,4,3,3,3,3,3,3,4,3,3,2,0,3,2,5,1,3,2,2,2,31071,21619,14065,3972,8774,8150,6512,18615,5244,6806,8093,5186,7204,8507,0,5591,7421,3578,7096,3645,139120,1715,16403,5035,1694,20220,5905,7053,4712,4358,5212,51445,4658,8472,15787,10074,5851,4740,5171,7790,70569,0,30258,6624,6139,10124,7015,5150,4167,3910,2017-02-08 08:04:05,360,640,36,657,24,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,5,5,5,3,5,5,5,5,3,3,5,5,3,5,5,3,3,3,3,5,5,5,3,3,3,5,5,3,3,5,5,5,5,3,0,3,3,5,3,3,3,3,5,1,5,3,5,5,16613,5570,3805,45420,2071,2887,3968,4336,4901,4538,4634,5310,1897,13139,4842,4380,2633,5917,3352,3453,7257,3104,2828,3267,3608,3614,4419,3852,2581,5615,28474,6399,4769,5032,83172,7587,0,41150,2132,4483,4560,7676,6120,5796,2263,4612,2832,5118,4349,4331,2017-02-08 08:04:31,375,667,17,418,40,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,4,2,4,3,3,3,5,3,3,4,4,3,5,0,5,3,5,3,4,3,5,3,1,4,2,5,3,3,1,3,2,3,3,4,5,3,3,3,1,3,5,2,3,2,3,3,1,3,13270,5126,4877,3488,6084,5634,7941,15387,10306,13153,30184,5078,14752,38031,4799,0,13172,9865,7294,10836,7880,15732,4216,5119,5507,4087,12619,13446,8036,6709,1077,6720,3939,4648,11951,6049,25119,30449,8101,7908,11725,6594,4540,4480,4392,13077,16911,6012,5865,4581,2017-02-08 08:05:52,360,640,4,489,48,2,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,5,1,3,3,3,5,3,1,3,5,5,1,3,3,1,2,3,1,5,5,1,3,1,5,1,4,3,3,1,2,5,3,1,1,5,1,1,3,3,1,5,1,3,1,5,1,4,3,976,5738,2793,6311,3527,6827,9246,5636,8855,6223,3994,11526,1380,6360,6812,5253,9171,744,2764,2705,57919,3890,2782,7984,4056,5655,2149,9340,742,2280,5323,6325,2616,12478,14517,8659,10199,4430,36950,13725,7084,3835,9612,3300,4727,2868,4924,11909,5153,2476,2017-02-08 08:15:02,360,592,2,378,18,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,1,5,3,3,1,4,5,2,5,1,3,5,1,1,1,1,3,1,1,1,5,4,4,2,1,1,5,5,3,5,3,5,3,1,1,5,3,1,5,4,1,4,1,3,1,4,5,5,5,8748,2745,9945,2771,3402,3297,5359,6269,4138,2651,2537,3006,3781,3289,2489,7262,4723,2546,2058,2918,6821,4545,3043,4352,5744,2386,905,3577,3242,1168,3311,5050,2205,3238,7158,4004,2579,3288,2548,5381,4122,821,3489,2727,3662,2485,5477,3319,3175,1401,2017-02-08 08:16:41,360,640,5,191,14,1,CR,9.8968,-84.0629,Área Metropolitana de San José
4,1,5,1,5,1,4,2,5,1,3,4,4,3,3,3,1,1,1,3,3,5,5,4,2,3,2,4,0,3,3,3,4,4,4,5,1,3,1,4,3,3,4,3,4,1,5,1,2,5,9373,3691,3527,4290,3464,5036,131410,4943,5197,4209,5962,7863,4567,5670,3910,4706,3794,3543,7187,734,5881,4585,3690,4163,6108,5030,11879,4593,0,3957,3962,1186,3558,6418,6329,5307,3072,4038,4205,5367,4719,4729,3378,3892,3794,6643,3595,3638,4457,6534,2017-02-08 11:06:15,540,960,8,363,15,1,CR,10.0162,-84.2116,Alajuela
1,5,2,5,2,1,1,2,2,2,2,4,4,3,2,2,5,4,2,2,4,4,4,4,5,5,3,3,4,4,4,5,4,4,4,2,5,2,1,4,4,3,3,2,5,2,5,4,4,4,5800,12666,5099,3790,6814,6728,11168,5460,4900,5048,934,5443,3016,19899,6319,4583,4143,20757,5501,10104,20046,946,6653,7577,4783,3176,4648,3073,3568,23701,16464,7912,4940,3034,27234,7325,2338,18363,23151,13962,10085,5217,5768,3273,4272,1252,868,6332,7151,1732,2017-02-08 11:25:28,375,667,4,398,29,1,CR,10.0162,-84.2116,Alajuela
1,3,3,2,2,2,1,3,1,5,3,3,4,3,3,1,3,2,3,4,1,5,2,5,1,5,1,3,5,5,2,4,3,4,2,5,2,3,3,3,4,1,5,1,5,1,4,2,5,5,6318,1721,5075,7647,4349,5447,5323,5936,5031,6320,1571,4799,3666,2247,3716,6102,6417,3966,6105,5050,2936,4742,4531,5040,4322,4507,5408,4486,5044,7236,4334,7295,4944,4000,6223,6770,4857,5989,4074,5735,3058,10443,4069,15207,3804,4462,7509,5100,4345,3397,2017-02-08 11:27:08,320,568,57,263,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,5,3,4,3,3,4,2,3,4,2,5,3,4,3,4,4,3,3,2,5,2,4,2,4,2,4,4,3,3,5,5,3,2,4,3,3,3,3,5,2,5,2,4,1,4,0,4,4,9049,7363,3483,5628,3133,5246,4818,3650,6529,4630,4602,4673,2848,5197,4320,4146,2470,2288,2217,6431,10145,5187,9149,7002,3916,4138,3217,4819,3051,4655,5562,5974,16588,6140,7114,5267,2633,5079,2415,2667,3537,6654,2303,4816,2552,5068,2366,0,7870,3036,2017-02-08 12:23:06,375,667,25,247,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,3,4,1,2,4,3,5,3,5,3,3,5,4,4,4,4,4,4,2,5,4,4,4,4,5,3,4,5,4,4,3,5,4,3,3,4,4,2,5,3,3,2,5,3,5,5,15088,5619,12799,3777,4427,2805,7032,6314,5049,5569,2996,8042,3560,4279,1718,2624,2259,3339,2805,2354,6048,7072,1050,6472,4311,7016,3939,3654,7752,6456,4387,5568,2564,4467,5138,11076,2850,4879,3811,11839,3044,8738,4051,7574,2468,3463,3908,3266,3605,2025,2017-02-08 14:16:41,375,667,460,256,20,1,CR,9.8533,-83.9023,Dulce Nombre
5,2,5,3,4,3,4,2,5,4,3,3,3,2,4,1,1,1,1,2,5,5,1,4,2,4,1,3,4,4,3,4,2,3,4,3,3,2,3,5,3,3,4,3,4,1,3,2,3,5,16867,7360,9209,6638,3713,11617,6204,5289,5195,5735,6656,956,11396,11974,993,3203,4663,23354,2884,5965,1074,3779,3286,4532,5959,6205,5224,1100,3846,23486,4018,6863,1067,3948,6058,10910,4175,15818,3895,8113,7273,6852,4829,781,7467,4414,7023,3102,4601,3170,2017-02-08 15:01:54,375,667,57,324,23,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,2,2,1,5,1,3,5,5,5,1,5,3,1,2,3,3,5,4,1,2,5,5,1,2,1,5,5,3,3,5,4,3,1,5,1,3,2,3,3,1,2,2,4,4,5,1,3,2,9886,5051,4171,2748,2454,4300,937,29590,3619,4452,10287,2981,1835,2898,1651,11616,2863,4056,3041,3036,6459,1112,3379,4600,3097,4771,3886,4242,2410,3462,1159,8316,3205,7633,3567,5635,5269,1430,5502,4506,6160,4060,6496,6453,3522,4225,4756,5129,4401,3520,2017-02-08 18:35:52,360,592,10,245,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,5,2,5,2,4,4,4,3,4,2,5,2,3,4,3,3,3,3,4,5,3,4,1,2,2,4,4,3,4,5,4,2,3,2,3,3,3,4,4,4,3,2,3,2,4,2,3,3,36348,12052,3058,4237,3061,3490,2799,1659,6135,4953,5881,3567,2989,16041,4133,7922,3099,3116,6100,6417,13189,1698,3281,3028,6760,4882,3269,5586,828,5097,5886,18396,3634,3282,7376,9408,2543,3326,9493,6462,2439,7929,3307,7727,3267,10779,7800,3806,794,805,2017-02-08 20:41:14,360,640,78,305,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
5,5,5,1,5,1,5,2,5,1,5,5,3,1,4,3,2,3,4,2,3,5,4,4,2,3,2,2,4,4,3,1,5,2,3,2,3,3,1,4,4,3,5,3,4,1,4,1,5,3,11390,964,3060,3834,1871,3241,3210,4987,1171,1363,4408,2637,1298,3975,11027,3325,10855,3251,11039,9269,4541,2522,3288,3229,5475,4486,3712,6080,7765,8183,5495,10514,1062,7207,899,5392,8258,4979,4978,1298,3750,5690,11576,3140,3956,3169,1055,3548,4369,4152,2017-02-08 20:50:21,320,570,5,243,16,1,CR,9.9189,-84.1399,Área Metropolitana de San José
3,3,4,3,3,5,2,3,3,4,5,3,4,4,5,2,4,5,3,3,4,5,4,4,1,0,2,5,5,3,3,4,3,4,3,4,3,3,2,3,2,3,4,4,3,3,3,3,4,3,4764,3047,3189,2399,2159,4793,5157,3162,5117,3340,4574,4597,2731,18974,3126,3364,2414,3887,18862,5422,111203,5286,3950,6439,4649,0,3149,5144,2159,3974,4255,27681,3264,2465,16231,8213,1690,17652,4128,4599,3342,4903,2478,5831,2056,2909,5016,3276,3596,2374,2017-02-08 20:53:41,1438,808,23,378,34,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,1,2,5,1,4,3,4,2,2,4,4,4,3,3,2,0,2,2,1,4,1,4,1,3,4,4,4,4,4,2,5,1,4,1,4,2,4,5,5,1,4,1,5,1,5,5,4,5,10922,7097,7351,6081,15103,3071,5194,8746,5883,4591,5008,5502,4876,6617,5470,10498,3451,0,8784,4885,4761,8211,6972,1026,3275,3452,2836,6588,5029,3723,4850,5809,7553,6382,14345,6507,3042,3984,6400,2645,4622,4854,7622,8390,3573,4989,3497,8176,4200,2322,2017-02-19 09:32:03,768,1024,9,291,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,3,4,4,3,1,5,1,3,5,2,3,4,4,4,5,5,4,2,4,3,3,4,3,5,1,2,4,3,2,3,3,4,3,5,3,4,3,3,2,4,3,3,4,4,3,2,3,3,14148,6243,3423,3207,3049,2240,4449,3041,5055,2040,3727,5167,8024,4888,3888,2760,4288,2560,2311,4704,4568,4453,5606,2697,5504,4112,5728,3256,4797,2632,3921,4800,3543,4408,4295,2864,1576,3432,4064,1911,3096,7993,7857,4679,4221,2423,2999,4192,3209,2033,2017-02-20 10:01:28,1366,768,4,211,23,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,2,3,2,4,2,5,1,5,2,3,4,2,2,5,2,2,3,2,2,5,2,4,2,4,1,4,4,4,3,4,4,2,4,5,3,2,3,4,3,2,5,3,3,1,4,2,2,3,4923,4650,2586,3003,2029,4381,5001,2765,3930,4682,1662,2937,1278,487,3759,1848,2537,2921,2336,2351,1948,2098,4464,2051,3237,2399,2937,2556,2048,728,2954,2855,1242,4714,2186,3020,1827,3196,2012,2579,3472,3439,2214,3292,1762,2567,1934,2564,2314,1814,2017-02-22 12:30:32,1366,768,9,184,12,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,4,2,4,2,4,5,2,4,4,3,5,1,3,4,3,4,3,3,1,5,1,4,2,3,1,3,3,3,3,5,4,2,1,5,5,3,3,5,4,3,5,2,5,1,5,3,4,5,15233,4718,6287,5041,2601,4441,6339,4538,4205,2264,3584,5404,3465,5853,6304,5321,3162,3174,2468,2318,5970,4116,5200,4352,4213,3434,3679,4301,24626,3890,2952,6730,4437,7653,16650,5902,3556,6300,3406,5782,2817,5045,2417,6067,2931,4317,6875,4280,3434,2072,2017-02-23 09:11:38,320,568,10,270,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,3,5,1,4,3,3,3,3,0,3,3,3,1,3,3,2,5,1,5,2,5,4,5,1,5,3,0,3,5,4,4,1,5,0,3,1,3,4,4,5,2,0,1,3,4,5,5,7598,4997,2727,7127,4780,3941,7223,29522,8359,10862,13961,0,5034,9005,6569,4958,4389,4507,6247,3664,3383,3403,3891,5416,6296,3577,3325,11275,4595,0,3333,6463,6042,2083,4576,14369,0,4113,5756,4263,4643,12721,2083,4320,0,3168,4048,5347,9376,3295,2017-02-23 21:30:59,1366,768,100,301,20,1,CR,9.8533,-83.9023,Dulce Nombre
2,5,4,4,2,5,3,4,2,5,4,3,3,4,4,4,4,4,4,4,3,3,4,3,3,2,2,4,4,2,3,3,5,2,3,2,4,2,2,3,4,3,2,3,3,2,4,3,4,2,9852,3881,7724,3824,1976,4213,9225,620,3791,3765,6428,6720,4273,4842,2283,4056,5206,2732,3868,4524,1070,3480,2845,2811,3891,2567,4377,4702,6509,4437,6113,5770,3320,5037,7834,12542,3462,4406,2934,5190,3789,6949,2544,3044,3272,3473,11176,2783,4746,2527,2017-03-04 10:07:58,375,667,8,238,18,1,CR,10.0024,-84.1165,Heredia
3,1,2,3,3,2,1,1,2,2,1,3,2,3,3,3,3,3,1,3,3,2,1,4,1,4,3,2,4,3,1,2,1,3,3,3,2,3,3,2,1,1,4,1,3,3,3,1,4,3,13438,8489,878,8828,5629,9054,1064,13960,3222,4317,5772,12410,5881,5520,9375,4860,763,4530,3847,1054,9531,804,8901,847,7660,6279,2651,787,13220,6892,1283,10929,6038,12219,13907,15912,10989,7717,9674,4166,1065,16783,2190,1358,836,11613,956,5623,5935,3341,2017-03-04 10:09:18,360,640,5,327,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
5,4,5,3,0,1,4,4,3,3,2,3,3,1,1,2,2,2,2,2,5,4,1,5,1,5,1,3,5,3,4,2,4,2,3,3,3,2,2,4,0,2,5,1,0,1,4,3,5,4,13448,3466,8613,5397,0,7407,12865,7759,11431,4083,7269,1666,7068,6018,3407,4916,14765,6017,2703,5735,5580,3167,4127,5037,7145,4283,5759,8175,16654,8152,5246,6001,3842,5365,11495,29618,1298,7932,100121,4682,0,9635,2466,3267,0,3551,30367,6368,5236,2849,2017-03-04 10:10:19,375,667,17,443,32,1,CR,10.635,-85.4377,Liberia
2,3,4,3,4,3,2,3,4,5,5,2,4,4,3,3,5,4,5,4,4,5,5,3,1,5,1,3,4,3,3,3,5,2,3,4,5,3,1,3,5,5,5,1,4,1,5,5,5,5,15739,833,7304,5707,4647,5633,5419,5107,8322,4917,7043,10244,6212,5569,6847,5914,3690,911,4725,10663,7376,8327,4243,6727,6402,3997,6050,10224,6187,6478,6251,24866,5077,8195,4886,7181,8455,4859,11850,4954,4196,12657,5228,5551,4296,10919,4388,8641,4398,3898,2017-03-04 10:15:13,360,640,23,347,42,1,CR,9.9189,-84.1399,Área Metropolitana de San José
3,3,3,3,1,5,1,3,3,1,5,1,5,3,5,5,5,5,5,5,1,3,3,0,3,5,3,5,5,5,1,1,5,1,5,5,3,1,1,5,3,3,5,3,5,1,3,5,3,5,9056,3828,4607,5247,4294,2415,3217,5228,4945,2820,3369,3891,4443,4647,4488,2659,3408,2711,4530,2780,8896,3171,2319,0,3596,2428,4749,3444,10880,3249,7297,5052,3197,8507,4877,3498,31203,6360,704,4239,6822,2825,4237,3290,2874,6964,3775,3252,3638,2101,2017-03-04 10:21:29,360,640,31,242,17,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,5,2,5,1,4,2,5,2,5,2,4,5,4,2,1,4,4,2,5,5,3,1,5,2,5,4,5,4,4,3,4,4,2,2,2,4,2,4,5,2,3,5,3,4,3,2,2,4,3,16226,9451,6290,5239,5633,10867,651,8036,34509,6008,2249,26042,6659,52589,882,23988,5281,28054,4239,33456,7122,6677,11586,17163,13084,3250,13446,6532,3749,26072,26338,8299,3565,4316,55721,39555,11787,29648,2983,61723,20805,5361,4775,2800,2967,11657,22776,3995,3856,4495,2017-03-04 10:30:07,375,667,14,735,25,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,3,5,3,3,3,5,3,3,5,1,5,3,5,3,1,3,3,3,5,3,1,5,1,5,1,5,5,3,3,3,5,5,3,5,3,3,1,5,5,5,5,1,5,1,3,5,3,5,9093,3943,3056,4103,7463,3839,5951,4800,3852,2690,3312,4051,2016,4256,3391,2440,4075,5439,2192,4159,4636,3984,3112,1832,2905,3113,3073,2704,2849,6301,3704,3319,2975,2896,9415,4735,2781,3080,3968,4394,2232,10076,2192,7399,1966,3544,4893,3626,2917,2096,2017-03-04 10:32:25,1366,768,9,202,29,1,CR,9.8968,-84.0629,Área Metropolitana de San José
4,2,4,1,3,1,5,2,2,5,3,3,5,3,3,4,2,2,3,2,5,4,2,5,1,5,1,4,5,5,3,3,5,3,2,2,4,2,2,3,3,2,4,2,5,1,5,3,2,5,8159,12171,836,4634,4498,3224,3739,1264,5436,5792,7483,5635,2584,24381,50668,3583,1072,20161,3084,2939,20904,3085,3904,3198,3193,2166,2931,3716,5596,21078,2964,36762,5589,2805,1250,5987,4251,26596,14765,5412,4286,6288,3485,4630,16859,2818,11379,3647,3518,1991,2017-03-04 10:39:30,375,667,11,409,6455,1,CR,10.0162,-84.2116,Alajuela
3,3,3,3,5,3,3,3,5,2,5,2,4,2,4,2,3,3,3,5,4,2,1,2,3,3,4,2,3,5,1,5,4,4,3,3,3,3,2,4,4,2,4,1,5,1,4,4,5,5,7905,4716,2738,17942,3244,4673,9271,7121,9712,4474,4544,5407,9145,30367,4754,4275,3709,27108,5045,3032,65358,4552,3326,5191,3531,5855,5484,2785,4252,19481,4268,24409,5873,4631,21367,7547,4277,29421,27597,5366,3206,8370,27686,5747,2794,5596,13281,2707,4651,2169,2017-03-04 10:40:08,1024,600,8,506,42,1,CR,10.0162,-84.2116,Alajuela
